season,round,date,raceName,circuitId,driverId,driverFullName,constructorId,constructorName,grid,position,points,tavg,tmin,tmax,prcp,wspd
2021,20,11/21/21,Qatar Grand Prix,losail,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,13,0,25.6,24.9,26.4,0,19.3
2021,20,11/21/21,Qatar Grand Prix,losail,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,16,14,0,25.6,24.9,26.4,0,19.3
2021,20,11/21/21,Qatar Grand Prix,losail,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,18,15,0,25.6,24.9,26.4,0,19.3
2021,20,11/21/21,Qatar Grand Prix,losail,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,16,0,25.6,24.9,26.4,0,19.3
2021,20,11/21/21,Qatar Grand Prix,losail,russell,George Russell,williams,Williams,15,17,0,25.6,24.9,26.4,0,19.3
2021,20,11/21/21,Qatar Grand Prix,losail,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,18,0,25.6,24.9,26.4,0,19.3
2021,20,11/21/21,Qatar Grand Prix,losail,latifi,Nicholas Latifi,williams,Williams,17,19,0,25.6,24.9,26.4,0,19.3
2021,20,11/21/21,Qatar Grand Prix,losail,bottas,Valtteri Bottas,mercedes,Mercedes,6,20,0,25.6,24.9,26.4,0,19.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,26,28.2,23.6,32.2,0,6.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,max_verstappen,Max Verstappen,red_bull,Red Bull,3,2,18,28.2,23.6,32.2,0,6.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,bottas,Valtteri Bottas,mercedes,Mercedes,2,3,15,28.2,23.6,32.2,0,6.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,4,12,28.2,23.6,32.2,0,6.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,5,10,28.2,23.6,32.2,0,6.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,6,8,28.2,23.6,32.2,0,6.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,leclerc,Charles Leclerc,ferrari,Ferrari,4,7,6,28.2,23.6,32.2,0,6.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,sainz,Carlos Sainz,ferrari,Ferrari,15,8,4,28.2,23.6,32.2,0,6.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,10,9,2,28.2,23.6,32.2,0,6.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,norris,Lando Norris,mclaren,McLaren,7,10,1,28.2,23.6,32.2,0,6.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,stroll,Lance Stroll,aston_martin,Aston Martin,18,11,0,28.2,23.6,32.2,0,6.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,latifi,Nicholas Latifi,williams,Williams,16,12,0,28.2,23.6,32.2,0,6.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,alonso,Fernando Alonso,alpine,Alpine F1 Team,13,13,0,28.2,23.6,32.2,0,6.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,14,0,28.2,23.6,32.2,0,6.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,12,15,0,28.2,23.6,32.2,0,6.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,vettel,Sebastian Vettel,aston_martin,Aston Martin,17,16,0,28.2,23.6,32.2,0,6.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,perez,Sergio Perez,red_bull,Red Bull,5,17,0,28.2,23.6,32.2,0,6.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,18,0,28.2,23.6,32.2,0,6.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,russell,George Russell,williams,Williams,14,19,0,28.2,23.6,32.2,0,6.3
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,20,0,28.2,23.6,32.2,0,6.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26,23.6,22,26,0,12.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,hamilton,Lewis Hamilton,mercedes,Mercedes,2,2,18,23.6,22,26,0,12.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,sainz,Carlos Sainz,ferrari,Ferrari,5,3,15,23.6,22,26,0,12.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,4,12,23.6,22,26,0,12.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,5,10,23.6,22,26,0,12.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,bottas,Valtteri Bottas,mercedes,Mercedes,6,6,8,23.6,22,26,0,12.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,norris,Lando Norris,mclaren,McLaren,3,7,6,23.6,22,26,0,12.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,alonso,Fernando Alonso,alpine,Alpine F1 Team,11,8,4,23.6,22,26,0,12.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,9,2,23.6,22,26,0,12.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,leclerc,Charles Leclerc,ferrari,Ferrari,7,10,1,23.6,22,26,0,12.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,vettel,Sebastian Vettel,aston_martin,Aston Martin,15,11,0,23.6,22,26,0,12.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,ricciardo,Daniel Ricciardo,mclaren,McLaren,10,12,0,23.6,22,26,0,12.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,stroll,Lance Stroll,aston_martin,Aston Martin,13,13,0,23.6,22,26,0,12.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,14,0,23.6,22,26,0,12.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,perez,Sergio Perez,red_bull,Red Bull,4,15,0,23.6,22,26,0,12.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,latifi,Nicholas Latifi,williams,Williams,16,16,0,23.6,22,26,0,12.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,17,0,23.6,22,26,0,12.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,russell,George Russell,williams,Williams,17,18,0,23.6,22,26,0,12.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,18,19,0,23.6,22,26,0,12.3
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,20,0,23.6,22,26,0,12.3
2022,1,3/20/22,Bahrain Grand Prix,bahrain,leclerc,Charles Leclerc,ferrari,Ferrari,1,1,26,21.4,17.5,25.8,0,18.5
2022,1,3/20/22,Bahrain Grand Prix,bahrain,sainz,Carlos Sainz,ferrari,Ferrari,3,2,18,21.4,17.5,25.8,0,18.5
2022,1,3/20/22,Bahrain Grand Prix,bahrain,hamilton,Lewis Hamilton,mercedes,Mercedes,5,3,15,21.4,17.5,25.8,0,18.5
2022,1,3/20/22,Bahrain Grand Prix,bahrain,russell,George Russell,mercedes,Mercedes,9,4,12,21.4,17.5,25.8,0,18.5
2022,1,3/20/22,Bahrain Grand Prix,bahrain,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7,5,10,21.4,17.5,25.8,0,18.5
2022,1,3/20/22,Bahrain Grand Prix,bahrain,bottas,Valtteri Bottas,alfa,Alfa Romeo,6,6,8,21.4,17.5,25.8,0,18.5
2022,1,3/20/22,Bahrain Grand Prix,bahrain,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,7,6,21.4,17.5,25.8,0,18.5
2022,1,3/20/22,Bahrain Grand Prix,bahrain,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,8,4,21.4,17.5,25.8,0,18.5
2022,1,3/20/22,Bahrain Grand Prix,bahrain,alonso,Fernando Alonso,alpine,Alpine F1 Team,8,9,2,21.4,17.5,25.8,0,18.5
2022,1,3/20/22,Bahrain Grand Prix,bahrain,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,10,1,21.4,17.5,25.8,0,18.5
2022,1,3/20/22,Bahrain Grand Prix,bahrain,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,11,0,21.4,17.5,25.8,0,18.5
2022,1,3/20/22,Bahrain Grand Prix,bahrain,stroll,Lance Stroll,aston_martin,Aston Martin,19,12,0,21.4,17.5,25.8,0,18.5
2022,1,3/20/22,Bahrain Grand Prix,bahrain,albon,Alexander Albon,williams,Williams,14,13,0,21.4,17.5,25.8,0,18.5
2022,1,3/20/22,Bahrain Grand Prix,bahrain,ricciardo,Daniel Ricciardo,mclaren,McLaren,18,14,0,21.4,17.5,25.8,0,18.5
2022,1,3/20/22,Bahrain Grand Prix,bahrain,norris,Lando Norris,mclaren,McLaren,13,15,0,21.4,17.5,25.8,0,18.5
2022,1,3/20/22,Bahrain Grand Prix,bahrain,latifi,Nicholas Latifi,williams,Williams,20,16,0,21.4,17.5,25.8,0,18.5
2022,1,3/20/22,Bahrain Grand Prix,bahrain,hulkenberg,Nico Hulkenberg,aston_martin,Aston Martin,17,17,0,21.4,17.5,25.8,0,18.5
2022,1,3/20/22,Bahrain Grand Prix,bahrain,perez,Sergio Perez,red_bull,Red Bull,4,18,0,21.4,17.5,25.8,0,18.5
2022,1,3/20/22,Bahrain Grand Prix,bahrain,max_verstappen,Max Verstappen,red_bull,Red Bull,2,19,0,21.4,17.5,25.8,0,18.5
2022,1,3/20/22,Bahrain Grand Prix,bahrain,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,20,0,21.4,17.5,25.8,0,18.5
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,max_verstappen,Max Verstappen,red_bull,Red Bull,4,1,25,25.7,19,33.5,0,17.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,leclerc,Charles Leclerc,ferrari,Ferrari,2,2,19,25.7,19,33.5,0,17.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,sainz,Carlos Sainz,ferrari,Ferrari,3,3,15,25.7,19,33.5,0,17.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,perez,Sergio Perez,red_bull,Red Bull,1,4,12,25.7,19,33.5,0,17.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,russell,George Russell,mercedes,Mercedes,6,5,10,25.7,19,33.5,0,17.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,6,8,25.7,19,33.5,0,17.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,norris,Lando Norris,mclaren,McLaren,11,7,6,25.7,19,33.5,0,17.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,8,4,25.7,19,33.5,0,17.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10,9,2,25.7,19,33.5,0,17.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,hamilton,Lewis Hamilton,mercedes,Mercedes,15,10,1,25.7,19,33.5,0,17.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,zhou,Guanyu Zhou,alfa,Alfa Romeo,12,11,0,25.7,19,33.5,0,17.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,hulkenberg,Nico Hulkenberg,aston_martin,Aston Martin,17,12,0,25.7,19,33.5,0,17.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,stroll,Lance Stroll,aston_martin,Aston Martin,13,13,0,25.7,19,33.5,0,17.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,albon,Alexander Albon,williams,Williams,16,14,0,25.7,19,33.5,0,17.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,bottas,Valtteri Bottas,alfa,Alfa Romeo,8,15,0,25.7,19,33.5,0,17.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,16,0,25.7,19,33.5,0,17.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,17,0,25.7,19,33.5,0,17.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,latifi,Nicholas Latifi,williams,Williams,18,18,0,25.7,19,33.5,0,17.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19,19,0,25.7,19,33.5,0,17.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,20,0,25.7,19,33.5,0,17.4
2022,3,4/10/22,Australian Grand Prix,albert_park,leclerc,Charles Leclerc,ferrari,Ferrari,1,1,26,20.8,16.2,28.3,0,16.2
2022,3,4/10/22,Australian Grand Prix,albert_park,perez,Sergio Perez,red_bull,Red Bull,3,2,18,20.8,16.2,28.3,0,16.2
2022,3,4/10/22,Australian Grand Prix,albert_park,russell,George Russell,mercedes,Mercedes,6,3,15,20.8,16.2,28.3,0,16.2
2022,3,4/10/22,Australian Grand Prix,albert_park,hamilton,Lewis Hamilton,mercedes,Mercedes,5,4,12,20.8,16.2,28.3,0,16.2
2022,3,4/10/22,Australian Grand Prix,albert_park,norris,Lando Norris,mclaren,McLaren,4,5,10,20.8,16.2,28.3,0,16.2
2022,3,4/10/22,Australian Grand Prix,albert_park,ricciardo,Daniel Ricciardo,mclaren,McLaren,7,6,8,20.8,16.2,28.3,0,16.2
2022,3,4/10/22,Australian Grand Prix,albert_park,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,7,6,20.8,16.2,28.3,0,16.2
2022,3,4/10/22,Australian Grand Prix,albert_park,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,8,4,20.8,16.2,28.3,0,16.2
2022,3,4/10/22,Australian Grand Prix,albert_park,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,9,2,20.8,16.2,28.3,0,16.2
2022,3,4/10/22,Australian Grand Prix,albert_park,albon,Alexander Albon,williams,Williams,20,10,1,20.8,16.2,28.3,0,16.2
2022,3,4/10/22,Australian Grand Prix,albert_park,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,11,0,20.8,16.2,28.3,0,16.2
2022,3,4/10/22,Australian Grand Prix,albert_park,stroll,Lance Stroll,aston_martin,Aston Martin,19,12,0,20.8,16.2,28.3,0,16.2
2022,3,4/10/22,Australian Grand Prix,albert_park,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,13,0,20.8,16.2,28.3,0,16.2
2022,3,4/10/22,Australian Grand Prix,albert_park,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,14,0,20.8,16.2,28.3,0,16.2
2022,3,4/10/22,Australian Grand Prix,albert_park,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,15,0,20.8,16.2,28.3,0,16.2
2022,3,4/10/22,Australian Grand Prix,albert_park,latifi,Nicholas Latifi,williams,Williams,18,16,0,20.8,16.2,28.3,0,16.2
2022,3,4/10/22,Australian Grand Prix,albert_park,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,17,0,20.8,16.2,28.3,0,16.2
2022,3,4/10/22,Australian Grand Prix,albert_park,max_verstappen,Max Verstappen,red_bull,Red Bull,2,18,0,20.8,16.2,28.3,0,16.2
2022,3,4/10/22,Australian Grand Prix,albert_park,vettel,Sebastian Vettel,aston_martin,Aston Martin,17,19,0,20.8,16.2,28.3,0,16.2
2022,3,4/10/22,Australian Grand Prix,albert_park,sainz,Carlos Sainz,ferrari,Ferrari,9,20,0,20.8,16.2,28.3,0,16.2
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26,12.9,10,18,0,8.3
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,perez,Sergio Perez,red_bull,Red Bull,3,2,18,12.9,10,18,0,8.3
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,norris,Lando Norris,mclaren,McLaren,5,3,15,12.9,10,18,0,8.3
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,russell,George Russell,mercedes,Mercedes,11,4,12,12.9,10,18,0,8.3
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,5,10,12.9,10,18,0,8.3
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,leclerc,Charles Leclerc,ferrari,Ferrari,2,6,8,12.9,10,18,0,8.3
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12,7,6,12.9,10,18,0,8.3
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,vettel,Sebastian Vettel,aston_martin,Aston Martin,13,8,4,12.9,10,18,0,8.3
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,9,2,12.9,10,18,0,8.3
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,stroll,Lance Stroll,aston_martin,Aston Martin,15,10,1,12.9,10,18,0,8.3
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,albon,Alexander Albon,williams,Williams,18,11,0,12.9,10,18,0,8.3
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,12,0,12.9,10,18,0,8.3
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,hamilton,Lewis Hamilton,mercedes,Mercedes,14,13,0,12.9,10,18,0,8.3
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,14,0,12.9,10,18,0,8.3
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,zhou,Guanyu Zhou,alfa,Alfa Romeo,0,15,0,12.9,10,18,0,8.3
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,latifi,Nicholas Latifi,williams,Williams,19,16,0,12.9,10,18,0,8.3
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,10,17,0,12.9,10,18,0,8.3
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,ricciardo,Daniel Ricciardo,mclaren,McLaren,6,18,0,12.9,10,18,0,8.3
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,19,0,12.9,10,18,0,8.3
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,sainz,Carlos Sainz,ferrari,Ferrari,4,20,0,12.9,10,18,0,8.3
2022,5,5/8/22,Miami Grand Prix,miami,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1,26,26.8,22.8,31.1,0.6,10.8
2022,5,5/8/22,Miami Grand Prix,miami,leclerc,Charles Leclerc,ferrari,Ferrari,1,2,18,26.8,22.8,31.1,0.6,10.8
2022,5,5/8/22,Miami Grand Prix,miami,sainz,Carlos Sainz,ferrari,Ferrari,2,3,15,26.8,22.8,31.1,0.6,10.8
2022,5,5/8/22,Miami Grand Prix,miami,perez,Sergio Perez,red_bull,Red Bull,4,4,12,26.8,22.8,31.1,0.6,10.8
2022,5,5/8/22,Miami Grand Prix,miami,russell,George Russell,mercedes,Mercedes,12,5,10,26.8,22.8,31.1,0.6,10.8
2022,5,5/8/22,Miami Grand Prix,miami,hamilton,Lewis Hamilton,mercedes,Mercedes,6,6,8,26.8,22.8,31.1,0.6,10.8
2022,5,5/8/22,Miami Grand Prix,miami,bottas,Valtteri Bottas,alfa,Alfa Romeo,5,7,6,26.8,22.8,31.1,0.6,10.8
2022,5,5/8/22,Miami Grand Prix,miami,ocon,Esteban Ocon,alpine,Alpine F1 Team,20,8,4,26.8,22.8,31.1,0.6,10.8
2022,5,5/8/22,Miami Grand Prix,miami,albon,Alexander Albon,williams,Williams,18,9,2,26.8,22.8,31.1,0.6,10.8
2022,5,5/8/22,Miami Grand Prix,miami,stroll,Lance Stroll,aston_martin,Aston Martin,0,10,1,26.8,22.8,31.1,0.6,10.8
2022,5,5/8/22,Miami Grand Prix,miami,alonso,Fernando Alonso,alpine,Alpine F1 Team,11,11,0,26.8,22.8,31.1,0.6,10.8
2022,5,5/8/22,Miami Grand Prix,miami,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,12,0,26.8,22.8,31.1,0.6,10.8
2022,5,5/8/22,Miami Grand Prix,miami,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,13,0,26.8,22.8,31.1,0.6,10.8
2022,5,5/8/22,Miami Grand Prix,miami,latifi,Nicholas Latifi,williams,Williams,19,14,0,26.8,22.8,31.1,0.6,10.8
2022,5,5/8/22,Miami Grand Prix,miami,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,15,0,26.8,22.8,31.1,0.6,10.8
2022,5,5/8/22,Miami Grand Prix,miami,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,16,0,26.8,22.8,31.1,0.6,10.8
2022,5,5/8/22,Miami Grand Prix,miami,vettel,Sebastian Vettel,aston_martin,Aston Martin,0,17,0,26.8,22.8,31.1,0.6,10.8
2022,5,5/8/22,Miami Grand Prix,miami,gasly,Pierre Gasly,alphatauri,AlphaTauri,7,18,0,26.8,22.8,31.1,0.6,10.8
2022,5,5/8/22,Miami Grand Prix,miami,norris,Lando Norris,mclaren,McLaren,8,19,0,26.8,22.8,31.1,0.6,10.8
2022,5,5/8/22,Miami Grand Prix,miami,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,20,0,26.8,22.8,31.1,0.6,10.8
2022,6,5/22/22,Spanish Grand Prix,catalunya,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25,26.3,17,36,0,9
2022,6,5/22/22,Spanish Grand Prix,catalunya,perez,Sergio Perez,red_bull,Red Bull,5,2,19,26.3,17,36,0,9
2022,6,5/22/22,Spanish Grand Prix,catalunya,russell,George Russell,mercedes,Mercedes,4,3,15,26.3,17,36,0,9
2022,6,5/22/22,Spanish Grand Prix,catalunya,sainz,Carlos Sainz,ferrari,Ferrari,3,4,12,26.3,17,36,0,9
2022,6,5/22/22,Spanish Grand Prix,catalunya,hamilton,Lewis Hamilton,mercedes,Mercedes,6,5,10,26.3,17,36,0,9
2022,6,5/22/22,Spanish Grand Prix,catalunya,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,6,8,26.3,17,36,0,9
2022,6,5/22/22,Spanish Grand Prix,catalunya,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,7,6,26.3,17,36,0,9
2022,6,5/22/22,Spanish Grand Prix,catalunya,norris,Lando Norris,mclaren,McLaren,11,8,4,26.3,17,36,0,9
2022,6,5/22/22,Spanish Grand Prix,catalunya,alonso,Fernando Alonso,alpine,Alpine F1 Team,20,9,2,26.3,17,36,0,9
2022,6,5/22/22,Spanish Grand Prix,catalunya,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,10,1,26.3,17,36,0,9
2022,6,5/22/22,Spanish Grand Prix,catalunya,vettel,Sebastian Vettel,aston_martin,Aston Martin,16,11,0,26.3,17,36,0,9
2022,6,5/22/22,Spanish Grand Prix,catalunya,ricciardo,Daniel Ricciardo,mclaren,McLaren,9,12,0,26.3,17,36,0,9
2022,6,5/22/22,Spanish Grand Prix,catalunya,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,13,0,26.3,17,36,0,9
2022,6,5/22/22,Spanish Grand Prix,catalunya,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,10,14,0,26.3,17,36,0,9
2022,6,5/22/22,Spanish Grand Prix,catalunya,stroll,Lance Stroll,aston_martin,Aston Martin,17,15,0,26.3,17,36,0,9
2022,6,5/22/22,Spanish Grand Prix,catalunya,latifi,Nicholas Latifi,williams,Williams,19,16,0,26.3,17,36,0,9
2022,6,5/22/22,Spanish Grand Prix,catalunya,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,17,0,26.3,17,36,0,9
2022,6,5/22/22,Spanish Grand Prix,catalunya,albon,Alexander Albon,williams,Williams,18,18,0,26.3,17,36,0,9
2022,6,5/22/22,Spanish Grand Prix,catalunya,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,19,0,26.3,17,36,0,9
2022,6,5/22/22,Spanish Grand Prix,catalunya,leclerc,Charles Leclerc,ferrari,Ferrari,1,20,0,26.3,17,36,0,9
2022,7,5/29/22,Monaco Grand Prix,monaco,perez,Sergio Perez,red_bull,Red Bull,3,1,25,20.1,17.2,23.4,0,13.9
2022,7,5/29/22,Monaco Grand Prix,monaco,sainz,Carlos Sainz,ferrari,Ferrari,2,2,18,20.1,17.2,23.4,0,13.9
2022,7,5/29/22,Monaco Grand Prix,monaco,max_verstappen,Max Verstappen,red_bull,Red Bull,4,3,15,20.1,17.2,23.4,0,13.9
2022,7,5/29/22,Monaco Grand Prix,monaco,leclerc,Charles Leclerc,ferrari,Ferrari,1,4,12,20.1,17.2,23.4,0,13.9
2022,7,5/29/22,Monaco Grand Prix,monaco,russell,George Russell,mercedes,Mercedes,6,5,10,20.1,17.2,23.4,0,13.9
2022,7,5/29/22,Monaco Grand Prix,monaco,norris,Lando Norris,mclaren,McLaren,5,6,9,20.1,17.2,23.4,0,13.9
2022,7,5/29/22,Monaco Grand Prix,monaco,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,7,6,20.1,17.2,23.4,0,13.9
2022,7,5/29/22,Monaco Grand Prix,monaco,hamilton,Lewis Hamilton,mercedes,Mercedes,8,8,4,20.1,17.2,23.4,0,13.9
2022,7,5/29/22,Monaco Grand Prix,monaco,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,9,2,20.1,17.2,23.4,0,13.9
2022,7,5/29/22,Monaco Grand Prix,monaco,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,10,1,20.1,17.2,23.4,0,13.9
2022,7,5/29/22,Monaco Grand Prix,monaco,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,11,0,20.1,17.2,23.4,0,13.9
2022,7,5/29/22,Monaco Grand Prix,monaco,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,12,0,20.1,17.2,23.4,0,13.9
2022,7,5/29/22,Monaco Grand Prix,monaco,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,13,0,20.1,17.2,23.4,0,13.9
2022,7,5/29/22,Monaco Grand Prix,monaco,stroll,Lance Stroll,aston_martin,Aston Martin,18,14,0,20.1,17.2,23.4,0,13.9
2022,7,5/29/22,Monaco Grand Prix,monaco,latifi,Nicholas Latifi,williams,Williams,19,15,0,20.1,17.2,23.4,0,13.9
