season,round,date,raceName,circuitId,driverId,driverFullName,constructorId,constructorName,qualifyPosition,q1,q2,q3
2021,17,10/24/21,United States Grand Prix,americas,norris,Lando Norris,mclaren,McLaren,8,01:34.6,01:33.9,01:33.9
2021,17,10/24/21,United States Grand Prix,americas,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,01:34.6,01:34.6,01:34.1
2021,17,10/24/21,United States Grand Prix,americas,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,10,01:35.4,01:35.1,01:34.9
2021,17,10/24/21,United States Grand Prix,americas,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,01:35.7,01:35.4,
2021,17,10/24/21,United States Grand Prix,americas,vettel,Sebastian Vettel,aston_martin,Aston Martin,12,01:35.3,01:35.5,
2021,17,10/24/21,United States Grand Prix,americas,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,13,01:35.9,01:35.8,
2021,17,10/24/21,United States Grand Prix,americas,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,01:35.8,01:44.5,
2021,17,10/24/21,United States Grand Prix,americas,russell,George Russell,williams,Williams,15,01:35.7,,
2021,17,10/24/21,United States Grand Prix,americas,stroll,Lance Stroll,aston_martin,Aston Martin,16,01:36.0,,
2021,17,10/24/21,United States Grand Prix,americas,latifi,Nicholas Latifi,williams,Williams,17,01:36.0,,
2021,17,10/24/21,United States Grand Prix,americas,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,18,01:36.3,,
2021,17,10/24/21,United States Grand Prix,americas,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,01:36.5,,
2021,17,10/24/21,United States Grand Prix,americas,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,01:36.8,,
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,bottas,Valtteri Bottas,mercedes,Mercedes,1,01:16.7,01:16.9,01:15.9
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,hamilton,Lewis Hamilton,mercedes,Mercedes,2,01:17.2,01:16.5,01:16.0
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,max_verstappen,Max Verstappen,red_bull,Red Bull,3,01:16.8,01:16.5,01:16.2
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,perez,Sergio Perez,red_bull,Red Bull,4,01:17.0,01:17.1,01:16.3
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,gasly,Pierre Gasly,alphatauri,AlphaTauri,5,01:16.9,01:17.0,01:16.5
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,sainz,Carlos Sainz,ferrari,Ferrari,6,01:17.5,01:17.2,01:16.8
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,ricciardo,Daniel Ricciardo,mclaren,McLaren,7,01:17.7,01:17.1,01:16.8
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,leclerc,Charles Leclerc,ferrari,Ferrari,8,01:16.7,01:17.0,01:16.8
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,01:17.3,01:16.7,01:17.2
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,norris,Lando Norris,mclaren,McLaren,10,01:17.6,01:17.5,01:36.8
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,vettel,Sebastian Vettel,aston_martin,Aston Martin,11,01:17.5,01:17.7,
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,12,01:17.6,01:18.0,
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,russell,George Russell,williams,Williams,13,01:18.0,01:18.2,
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,01:17.9,01:18.3,
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,01:18.1,01:18.4,
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,alonso,Fernando Alonso,alpine,Alpine F1 Team,16,01:18.5,,
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,latifi,Nicholas Latifi,williams,Williams,17,01:18.8,,
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,18,01:18.9,,
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,mazepin,Nikita Mazepin,haas,Haas F1 Team,19,01:19.3,,
2021,18,11/7/21,Mexico City Grand Prix,rodriguez,stroll,Lance Stroll,aston_martin,Aston Martin,20,01:20.9,,
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,hamilton,Lewis Hamilton,mercedes,Mercedes,1,01:08.7,01:08.1,01:07.9
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,max_verstappen,Max Verstappen,red_bull,Red Bull,2,01:09.3,01:08.5,01:08.4
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,bottas,Valtteri Bottas,mercedes,Mercedes,3,01:09.0,01:08.4,01:08.5
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,perez,Sergio Perez,red_bull,Red Bull,4,01:09.2,01:09.0,01:08.5
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,gasly,Pierre Gasly,alphatauri,AlphaTauri,5,01:09.3,01:08.9,01:08.8
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,sainz,Carlos Sainz,ferrari,Ferrari,6,01:09.0,01:09.0,01:08.8
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,leclerc,Charles Leclerc,ferrari,Ferrari,7,01:09.2,01:08.9,01:09.0
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,norris,Lando Norris,mclaren,McLaren,8,01:09.4,01:09.0,01:09.0
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,ricciardo,Daniel Ricciardo,mclaren,McLaren,9,01:09.4,01:09.1,01:09.0
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,01:09.4,01:09.1,01:09.1
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,01:09.4,01:09.2,
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,vettel,Sebastian Vettel,aston_martin,Aston Martin,12,01:09.5,01:09.4,
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,01:09.3,01:09.5,
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,14,01:09.6,01:09.5,
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,15,01:09.3,01:10.2,
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,stroll,Lance Stroll,aston_martin,Aston Martin,16,01:09.7,,
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,latifi,Nicholas Latifi,williams,Williams,17,01:09.9,,
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,russell,George Russell,williams,Williams,18,01:10.0,,
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,01:10.3,,
2021,19,11/14/21,Sao Paulo Grand Prix,interlagos,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,01:10.6,,
2021,20,11/21/21,Qatar Grand Prix,losail,hamilton,Lewis Hamilton,mercedes,Mercedes,1,01:21.9,01:21.7,01:20.8
2021,20,11/21/21,Qatar Grand Prix,losail,max_verstappen,Max Verstappen,red_bull,Red Bull,2,01:22.0,01:22.0,01:21.3
2021,20,11/21/21,Qatar Grand Prix,losail,bottas,Valtteri Bottas,mercedes,Mercedes,3,01:22.0,01:22.0,01:21.5
2021,20,11/21/21,Qatar Grand Prix,losail,gasly,Pierre Gasly,alphatauri,AlphaTauri,4,01:22.5,01:21.7,01:21.6
2021,20,11/21/21,Qatar Grand Prix,losail,alonso,Fernando Alonso,alpine,Alpine F1 Team,5,01:22.4,01:21.9,01:21.7
2021,20,11/21/21,Qatar Grand Prix,losail,norris,Lando Norris,mclaren,McLaren,6,01:22.8,01:22.2,01:21.7
2021,20,11/21/21,Qatar Grand Prix,losail,sainz,Carlos Sainz,ferrari,Ferrari,7,01:22.3,01:22.2,01:21.8
2021,20,11/21/21,Qatar Grand Prix,losail,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,01:22.5,01:22.1,01:21.9
2021,20,11/21/21,Qatar Grand Prix,losail,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,01:22.6,01:22.0,01:22.0
2021,20,11/21/21,Qatar Grand Prix,losail,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,01:22.5,01:22.1,01:22.8
2021,20,11/21/21,Qatar Grand Prix,losail,perez,Sergio Perez,red_bull,Red Bull,11,01:22.4,01:22.3,
2021,20,11/21/21,Qatar Grand Prix,losail,stroll,Lance Stroll,aston_martin,Aston Martin,12,01:22.6,01:22.5,
2021,20,11/21/21,Qatar Grand Prix,losail,leclerc,Charles Leclerc,ferrari,Ferrari,13,01:22.7,01:22.5,
2021,20,11/21/21,Qatar Grand Prix,losail,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,01:22.7,01:22.6,
2021,20,11/21/21,Qatar Grand Prix,losail,russell,George Russell,williams,Williams,15,01:22.9,01:22.8,
2021,20,11/21/21,Qatar Grand Prix,losail,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,16,01:23.2,,
2021,20,11/21/21,Qatar Grand Prix,losail,latifi,Nicholas Latifi,williams,Williams,17,01:23.2,,
2021,20,11/21/21,Qatar Grand Prix,losail,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,18,01:23.3,,
2021,20,11/21/21,Qatar Grand Prix,losail,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,01:23.4,,
2021,20,11/21/21,Qatar Grand Prix,losail,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,01:25.9,,
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,hamilton,Lewis Hamilton,mercedes,Mercedes,1,01:28.5,01:27.7,01:27.5
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,bottas,Valtteri Bottas,mercedes,Mercedes,2,01:28.1,01:28.1,01:27.6
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,max_verstappen,Max Verstappen,red_bull,Red Bull,3,01:28.3,01:28.0,01:27.7
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,leclerc,Charles Leclerc,ferrari,Ferrari,4,01:28.3,01:28.5,01:28.1
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,perez,Sergio Perez,red_bull,Red Bull,5,01:28.0,01:27.9,01:28.1
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,01:28.4,01:28.3,01:28.1
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,norris,Lando Norris,mclaren,McLaren,7,01:28.3,01:28.3,01:28.2
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,01:28.5,01:28.2,01:28.4
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,01:28.8,01:28.6,01:28.6
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,10,01:28.9,01:28.6,01:28.8
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,01:28.2,01:28.7,
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,12,01:28.9,01:28.9,
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,alonso,Fernando Alonso,alpine,Alpine F1 Team,13,01:28.9,01:28.9,
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,russell,George Russell,williams,Williams,14,01:28.9,01:29.1,
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,sainz,Carlos Sainz,ferrari,Ferrari,15,01:28.2,01:53.7,
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,latifi,Nicholas Latifi,williams,Williams,16,01:29.2,,
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,vettel,Sebastian Vettel,aston_martin,Aston Martin,17,01:29.2,,
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,stroll,Lance Stroll,aston_martin,Aston Martin,18,01:29.4,,
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,01:29.5,,
2021,21,12/5/21,Saudi Arabian Grand Prix,jeddah,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,01:30.5,,
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:23.3,01:22.8,01:22.1
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,hamilton,Lewis Hamilton,mercedes,Mercedes,2,01:22.8,01:23.1,01:22.5
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,norris,Lando Norris,mclaren,McLaren,3,01:23.6,01:23.3,01:22.9
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,perez,Sergio Perez,red_bull,Red Bull,4,01:23.3,01:23.1,01:22.9
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,sainz,Carlos Sainz,ferrari,Ferrari,5,01:23.6,01:23.2,01:23.0
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,bottas,Valtteri Bottas,mercedes,Mercedes,6,01:23.1,01:23.2,01:23.0
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,leclerc,Charles Leclerc,ferrari,Ferrari,7,01:23.5,01:23.2,01:23.1
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,01:23.4,01:23.4,01:23.2
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,01:23.8,01:23.4,01:23.4
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,ricciardo,Daniel Ricciardo,mclaren,McLaren,10,01:23.8,01:23.4,01:23.4
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,alonso,Fernando Alonso,alpine,Alpine F1 Team,11,01:23.8,01:23.5,
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,01:23.5,01:24.0,
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,stroll,Lance Stroll,aston_martin,Aston Martin,13,01:24.1,01:24.1,
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,01:24.1,01:24.3,
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,vettel,Sebastian Vettel,aston_martin,Aston Martin,15,01:24.2,01:24.3,
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,latifi,Nicholas Latifi,williams,Williams,16,01:24.3,,
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,russell,George Russell,williams,Williams,17,01:24.4,,
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,18,01:24.8,,
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,01:24.9,,
2021,22,12/12/21,Abu Dhabi Grand Prix,yas_marina,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,01:25.7,,
2022,1,3/20/22,Bahrain Grand Prix,bahrain,leclerc,Charles Leclerc,ferrari,Ferrari,1,01:31.5,01:30.9,01:30.6
2022,1,3/20/22,Bahrain Grand Prix,bahrain,max_verstappen,Max Verstappen,red_bull,Red Bull,2,01:31.8,01:30.8,01:30.7
2022,1,3/20/22,Bahrain Grand Prix,bahrain,sainz,Carlos Sainz,ferrari,Ferrari,3,01:31.6,01:30.8,01:30.7
2022,1,3/20/22,Bahrain Grand Prix,bahrain,perez,Sergio Perez,red_bull,Red Bull,4,01:32.3,01:31.0,01:30.9
2022,1,3/20/22,Bahrain Grand Prix,bahrain,hamilton,Lewis Hamilton,mercedes,Mercedes,5,01:32.3,01:31.0,01:31.2
2022,1,3/20/22,Bahrain Grand Prix,bahrain,bottas,Valtteri Bottas,alfa,Alfa Romeo,6,01:31.9,01:31.7,01:31.6
2022,1,3/20/22,Bahrain Grand Prix,bahrain,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7,01:32.0,01:31.5,01:31.8
2022,1,3/20/22,Bahrain Grand Prix,bahrain,alonso,Fernando Alonso,alpine,Alpine F1 Team,8,01:32.3,01:31.6,01:32.2
2022,1,3/20/22,Bahrain Grand Prix,bahrain,russell,George Russell,mercedes,Mercedes,9,01:32.3,01:31.3,01:32.2
2022,1,3/20/22,Bahrain Grand Prix,bahrain,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,01:32.1,01:31.6,01:32.3
2022,1,3/20/22,Bahrain Grand Prix,bahrain,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,01:32.0,01:31.8,
2022,1,3/20/22,Bahrain Grand Prix,bahrain,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,01:32.4,01:32.0,
2022,1,3/20/22,Bahrain Grand Prix,bahrain,norris,Lando Norris,mclaren,McLaren,13,01:32.2,01:32.0,
2022,1,3/20/22,Bahrain Grand Prix,bahrain,albon,Alexander Albon,williams,Williams,14,01:32.7,01:32.7,
2022,1,3/20/22,Bahrain Grand Prix,bahrain,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,01:32.5,01:33.5,
2022,1,3/20/22,Bahrain Grand Prix,bahrain,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,01:32.7,,
2022,1,3/20/22,Bahrain Grand Prix,bahrain,hulkenberg,Nico Hulkenberg,aston_martin,Aston Martin,17,01:32.8,,
2022,1,3/20/22,Bahrain Grand Prix,bahrain,ricciardo,Daniel Ricciardo,mclaren,McLaren,18,01:32.9,,
2022,1,3/20/22,Bahrain Grand Prix,bahrain,stroll,Lance Stroll,aston_martin,Aston Martin,19,01:33.0,,
2022,1,3/20/22,Bahrain Grand Prix,bahrain,latifi,Nicholas Latifi,williams,Williams,20,01:33.6,,
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,perez,Sergio Perez,red_bull,Red Bull,1,01:29.7,01:28.9,01:28.2
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,leclerc,Charles Leclerc,ferrari,Ferrari,2,01:29.0,01:28.8,01:28.2
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,sainz,Carlos Sainz,ferrari,Ferrari,3,01:28.9,01:28.7,01:28.4
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,max_verstappen,Max Verstappen,red_bull,Red Bull,4,01:28.9,01:28.9,01:28.5
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,01:30.1,01:29.6,01:29.1
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,russell,George Russell,mercedes,Mercedes,6,01:29.7,01:29.6,01:29.1
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,01:30.0,01:29.3,01:29.1
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,bottas,Valtteri Bottas,alfa,Alfa Romeo,8,01:29.7,01:29.4,01:29.2
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,01:29.9,01:29.4,01:29.3
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10,01:29.8,01:29.5,01:29.6
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,norris,Lando Norris,mclaren,McLaren,11,01:30.0,01:29.7,
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,ricciardo,Daniel Ricciardo,mclaren,McLaren,12,01:30.0,01:29.8,
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,01:30.0,01:29.8,
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,14,01:30.2,01:29.9,
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,stroll,Lance Stroll,aston_martin,Aston Martin,15,01:30.3,01:31.0,
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,hamilton,Lewis Hamilton,mercedes,Mercedes,16,01:30.3,,
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,albon,Alexander Albon,williams,Williams,17,01:30.5,,
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,hulkenberg,Nico Hulkenberg,aston_martin,Aston Martin,18,01:30.5,,
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,latifi,Nicholas Latifi,williams,Williams,19,01:31.8,,
2022,2,3/27/22,Saudi Arabian Grand Prix,jeddah,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20,,,
2022,3,4/10/22,Australian Grand Prix,albert_park,leclerc,Charles Leclerc,ferrari,Ferrari,1,01:18.9,01:18.6,01:17.9
2022,3,4/10/22,Australian Grand Prix,albert_park,max_verstappen,Max Verstappen,red_bull,Red Bull,2,01:18.6,01:18.6,01:18.2
2022,3,4/10/22,Australian Grand Prix,albert_park,perez,Sergio Perez,red_bull,Red Bull,3,01:18.8,01:18.3,01:18.2
2022,3,4/10/22,Australian Grand Prix,albert_park,norris,Lando Norris,mclaren,McLaren,4,01:19.3,01:19.1,01:18.7
2022,3,4/10/22,Australian Grand Prix,albert_park,hamilton,Lewis Hamilton,mercedes,Mercedes,5,01:19.4,01:19.1,01:18.8
2022,3,4/10/22,Australian Grand Prix,albert_park,russell,George Russell,mercedes,Mercedes,6,01:19.4,01:19.1,01:18.9
2022,3,4/10/22,Australian Grand Prix,albert_park,ricciardo,Daniel Ricciardo,mclaren,McLaren,7,01:19.7,01:19.1,01:19.0
2022,3,4/10/22,Australian Grand Prix,albert_park,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,01:19.6,01:19.1,01:19.1
2022,3,4/10/22,Australian Grand Prix,albert_park,sainz,Carlos Sainz,ferrari,Ferrari,9,01:19.0,01:18.5,01:19.4
2022,3,4/10/22,Australian Grand Prix,albert_park,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,01:19.2,01:18.8,
2022,3,4/10/22,Australian Grand Prix,albert_park,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,01:19.6,01:19.2,
2022,3,4/10/22,Australian Grand Prix,albert_park,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,01:19.3,01:19.4,
2022,3,4/10/22,Australian Grand Prix,albert_park,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,01:19.7,01:19.4,
2022,3,4/10/22,Australian Grand Prix,albert_park,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,01:19.9,01:20.2,
2022,3,4/10/22,Australian Grand Prix,albert_park,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,01:20.1,01:20.5,
2022,3,4/10/22,Australian Grand Prix,albert_park,albon,Alexander Albon,williams,Williams,16,01:20.1,,
2022,3,4/10/22,Australian Grand Prix,albert_park,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,01:20.3,,
2022,3,4/10/22,Australian Grand Prix,albert_park,vettel,Sebastian Vettel,aston_martin,Aston Martin,18,01:21.1,,
2022,3,4/10/22,Australian Grand Prix,albert_park,latifi,Nicholas Latifi,williams,Williams,19,01:21.4,,
2022,3,4/10/22,Australian Grand Prix,albert_park,stroll,Lance Stroll,aston_martin,Aston Martin,20,,,
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:19.3,01:18.8,01:28.0
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,leclerc,Charles Leclerc,ferrari,Ferrari,2,01:18.8,01:19.6,01:28.8
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,norris,Lando Norris,mclaren,McLaren,3,01:20.2,01:19.3,01:29.1
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,4,01:20.1,01:19.9,01:29.2
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,alonso,Fernando Alonso,alpine,Alpine F1 Team,5,01:20.2,01:19.6,01:29.2
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,ricciardo,Daniel Ricciardo,mclaren,McLaren,6,01:20.0,01:20.0,01:29.7
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,perez,Sergio Perez,red_bull,Red Bull,7,01:19.8,01:19.3,01:29.8
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,bottas,Valtteri Bottas,alfa,Alfa Romeo,8,01:20.4,01:20.2,01:30.4
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,01:20.4,01:20.0,01:31.1
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,sainz,Carlos Sainz,ferrari,Ferrari,10,01:19.3,01:19.0,
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,russell,George Russell,mercedes,Mercedes,11,01:20.4,01:20.8,
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,01:20.4,01:20.9,
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,hamilton,Lewis Hamilton,mercedes,Mercedes,13,01:20.5,01:21.1,
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,01:19.7,01:21.4,
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,stroll,Lance Stroll,aston_martin,Aston Martin,15,01:20.3,01:28.1,
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,01:20.5,,
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,01:20.7,,
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,latifi,Nicholas Latifi,williams,Williams,18,01:22.0,,
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,01:22.3,,
2022,4,4/24/22,Emilia Romagna Grand Prix,imola,albon,Alexander Albon,williams,Williams,20,,,
2022,5,5/8/22,Miami Grand Prix,miami,leclerc,Charles Leclerc,ferrari,Ferrari,1,01:29.5,01:29.1,01:28.8
2022,5,5/8/22,Miami Grand Prix,miami,sainz,Carlos Sainz,ferrari,Ferrari,2,01:30.1,01:29.7,01:29.0
2022,5,5/8/22,Miami Grand Prix,miami,max_verstappen,Max Verstappen,red_bull,Red Bull,3,01:29.8,01:29.2,01:29.0
2022,5,5/8/22,Miami Grand Prix,miami,perez,Sergio Perez,red_bull,Red Bull,4,01:30.1,01:29.7,01:29.0
2022,5,5/8/22,Miami Grand Prix,miami,bottas,Valtteri Bottas,alfa,Alfa Romeo,5,01:30.8,01:29.8,01:29.5
2022,5,5/8/22,Miami Grand Prix,miami,hamilton,Lewis Hamilton,mercedes,Mercedes,6,01:30.4,01:29.8,01:29.6
